日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-01-02,601898,6.26,6.27,6.35,6.24,230359,116810140.0,1.76,0.48,0.03,0.25,0.10999999999999943
2020-01-03,601898,6.27,6.29,6.34,6.23,141003,71433438.0,1.75,0.32,0.02,0.15,0.10999999999999943
2020-01-06,601898,6.26,6.3,6.34,6.24,211724,107622474.0,1.59,0.16,0.01,0.23,0.09999999999999964
2020-01-07,601898,6.33,6.38,6.46,6.3,232912,120292953.0,2.54,1.27,0.08,0.25,0.16000000000000014
2020-01-08,601898,6.37,6.24,6.38,6.21,222769,112923179.0,2.66,-2.19,-0.14,0.24,0.16999999999999993
2020-01-09,601898,6.24,6.23,6.29,6.21,192901,96824058.0,1.28,-0.16,-0.01,0.21,0.08000000000000007
2020-01-10,601898,6.24,6.18,6.25,6.17,126903,63367348.0,1.28,-0.8,-0.05,0.14,0.08000000000000007
2020-01-13,601898,6.18,6.19,6.2,6.14,138021,68430571.0,0.97,0.16,0.01,0.15,0.0600000000000005
2020-01-14,601898,6.19,6.17,6.26,6.17,158497,79053097.0,1.45,-0.32,-0.02,0.17,0.08999999999999986
2020-01-15,601898,6.17,6.1,6.18,6.09,163437,80061878.0,1.46,-1.13,-0.07,0.18,0.08999999999999986
2020-01-16,601898,6.11,6.09,6.12,6.08,105006,51167288.0,0.66,-0.16,-0.01,0.11,0.040000000000000036
2020-01-17,601898,6.08,6.06,6.12,6.05,103661,50371245.0,1.15,-0.49,-0.03,0.11,0.07000000000000028
2020-01-20,601898,6.14,6.1,6.14,6.07,149278,72728646.0,1.16,0.66,0.04,0.16,0.0699999999999994
2020-01-21,601898,6.1,6.03,6.1,6.01,160884,77438242.0,1.48,-1.15,-0.07,0.18,0.08999999999999986
2020-01-22,601898,6.0,5.99,6.05,5.95,203259,96948895.0,1.66,-0.66,-0.04,0.22,0.09999999999999964
2020-01-23,601898,5.96,5.89,5.98,5.85,182376,85531319.0,2.17,-1.67,-0.1,0.2,0.13000000000000078
2020-02-03,601898,5.42,5.42,5.51,5.42,224531,94748704.0,1.53,-7.98,-0.47,0.25,0.08999999999999986
2020-02-04,601898,5.39,5.48,5.48,5.36,276433,116584381.0,2.21,1.11,0.06,0.3,0.1200000000000001
2020-02-05,601898,5.47,5.52,5.56,5.44,227554,97628042.0,2.19,0.73,0.04,0.25,0.11999999999999922
2020-02-06,601898,5.53,5.58,5.58,5.48,243671,104730482.0,1.81,1.09,0.06,0.27,0.09999999999999964
